Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
2020-06-26;6;6;0
2020-06-27;4;0;4
2020-06-28;0;0;0
2020-06-29;0;0;0
2020-06-30;0;0;0
2020-07-01;4;0;4
2020-07-02;2;0;2
2020-07-03;0;0;0
2020-07-04;7;7;0
2020-07-05;5;5;0
2020-07-06;5;5;0
2020-07-07;8;8;0
2020-07-08;0;0;0
2020-07-09;0;0;0
2020-07-10;0;0;0
2020-07-11;0;0;0
2020-07-12;0;0;0
2020-07-13;0;0;0
2020-07-14;0;0;0
2020-07-15;2;0;2
2020-07-16;0;0;0
2020-07-17;0;0;0
2020-07-18;0;0;0
2020-07-19;0;0;0
2020-07-20;0;0;0
2020-07-21;6;0;6
2020-07-22;11;0;11
2020-07-23;11;0;11
2020-07-24;11;0;11
2020-07-25;11;0;11
2020-07-26;11;0;11
2020-07-27;11;0;11
2020-07-28;20;10;10
2020-07-29;21;10;11
2020-07-30;21;11;10
2020-07-31;21;11;10
2020-08-01;26;15;11
2020-08-02;15;6;9
2020-08-03;11;11;0
2020-08-04;11;11;0
2020-08-05;12;12;0
2020-08-06;14;14;0
2020-08-07;17;14;3
2020-08-08;12;12;0
2020-08-09;13;13;0
2020-08-10;13;13;0
2020-08-11;12;12;0
2020-08-12;17;10;7
2020-08-13;10;0;10
2020-08-14;5;5;0
2020-08-15;0;0;0
2020-08-16;0;0;0
2020-08-17;0;0;0
2020-08-18;13;13;0
2020-08-19;16;16;0
2020-08-20;12;12;0
2020-08-21;3;3;0
2020-08-22;0;0;0
2020-08-23;0;0;0
2020-08-24;0;0;0
2020-08-25;0;0;0
2020-08-26;0;0;0
2020-08-27;0;0;0
2020-08-28;0;0;0
2020-08-29;0;0;0
2020-08-30;0;0;0
2020-08-31;0;0;0
2020-09-01;0;0;0
2020-09-02;0;0;0
2020-09-03;0;0;0
2020-09-04;0;0;0
2020-09-05;0;0;0
2020-09-06;0;0;0
2020-09-07;0;0;0
2020-09-08;0;0;0
2020-09-09;0;0;0
2020-09-10;0;0;0
2020-09-11;0;0;0
2020-09-12;0;0;0
2020-09-13;0;0;0
2020-09-14;2;2;0
2020-09-15;0;0;0
2020-09-16;0;0;0
2020-09-17;0;0;0
2020-09-18;0;0;0
2020-09-19;0;0;0
2020-09-20;0;0;0
2020-09-21;0;0;0
2020-09-22;0;0;0
2020-09-23;7;7;0
2020-09-24;5;3;2
2020-09-25;4;4;0
2020-09-26;0;0;0
2020-09-27;0;0;0
2020-09-28;0;0;0
2020-09-29;0;0;0
2020-09-30;0;0;0
2020-10-01;0;0;0
2020-10-02;0;0;0
2020-10-03;0;0;0
2020-10-04;0;0;0
2020-10-05;0;0;0
2020-10-06;0;0;0
2020-10-07;0;0;0
2020-10-08;6;0;6
2020-10-09;20;0;20
2020-10-10;18;0;18
2020-10-11;20;0;20
2020-10-12;14;0;14
2020-10-13;0;0;0
2020-10-14;4;0;4
2020-10-15;13;0;13
2020-10-16;13;0;13
2020-10-17;14;0;14
2020-10-18;21;0;21
2020-10-19;17;0;17
2020-10-20;14;0;14
2020-10-21;14;2;12
2020-10-22;12;0;12
2020-10-23;17;7;10
2020-10-24;18;6;12
2020-10-25;19;0;19
2020-10-26;22;0;22
2020-10-27;41;9;32
2020-10-28;35;0;35
2020-10-29;42;0;42
2020-10-30;34;0;34
2020-10-31;26;0;26
2020-11-01;5;0;5
2020-11-02;9;9;0
2020-11-03;16;0;16
2020-11-04;26;0;26
2020-11-05;31;4;27
2020-11-06;41;13;28
2020-11-07;38;4;34
2020-11-08;44;13;31
2020-11-09;29;0;29
2020-11-10;29;0;29
2020-11-11;29;0;29
2020-11-12;32;0;32
2020-11-13;26;0;26
2020-11-14;20;0;20
2020-11-15;5;0;5
2020-11-16;0;0;0
2020-11-17;10;0;10
2020-11-18;13;0;13
2020-11-19;13;0;13
2020-11-20;13;0;13
2020-11-21;26;14;12
2020-11-22;34;15;19
2020-11-23;48;5;43
2020-11-24;44;0;44
2020-11-25;53;0;53
2020-11-26;58;0;58
2020-11-27;75;5;70
2020-11-28;86;9;77
2020-11-29;96;12;84
2020-11-30;87;12;75
2020-12-01;56;0;56
2020-12-02;48;0;48
2020-12-03;45;0;45
2020-12-04;41;0;41
2020-12-05;37;0;37
2020-12-06;25;0;25
2020-12-07;21;0;21
2020-12-08;14;0;14
2020-12-09;14;0;14
2020-12-10;12;0;12
2020-12-11;12;0;12
2020-12-12;11;0;11
2020-12-13;11;0;11
2020-12-14;13;0;13
2020-12-15;20;0;20
2020-12-16;14;0;14
2020-12-17;13;0;13
2020-12-18;7;0;7
2020-12-19;0;0;0
2020-12-20;0;0;0
2020-12-21;12;0;12
2020-12-22;12;0;12
2020-12-23;24;0;24
2020-12-24;28;0;28
2020-12-25;31;0;31
2020-12-26;35;0;35
2020-12-27;33;0;33
2020-12-28;30;0;30
2020-12-29;32;0;32
2020-12-30;32;0;32
2020-12-31;34;1;33
2021-01-01;24;0;24
2021-01-02;17;0;17
2021-01-03;0;0;0
2021-01-04;0;0;0
2021-01-05;0;0;0
2021-01-06;0;0;0
2021-01-07;0;0;0
2021-01-08;0;0;0
2021-01-09;0;0;0
2021-01-10;0;0;0
2021-01-11;0;0;0
2021-01-12;0;0;0
2021-01-13;0;0;0
2021-01-14;3;0;3
2021-01-15;14;0;14
2021-01-16;12;0;12
2021-01-17;14;0;14
2021-01-18;12;0;12
2021-01-19;20;0;20
2021-01-20;21;0;21
2021-01-21;25;0;25
2021-01-22;35;10;25
2021-01-23;32;10;22
2021-01-24;23;9;14
2021-01-25;27;14;13
2021-01-26;17;5;12
2021-01-27;20;9;11
2021-01-28;7;7;0
2021-01-29;0;0;0
2021-01-30;0;0;0
2021-01-31;0;0;0
2021-02-01;0;0;0
2021-02-02;9;9;0
2021-02-03;7;7;0
2021-02-04;0;0;0
2021-02-05;0;0;0
2021-02-06;0;0;0
2021-02-07;0;0;0
2021-02-08;2;0;2
2021-02-09;2;0;2
2021-02-10;0;0;0
2021-02-11;0;0;0
2021-02-12;0;0;0
2021-02-13;0;0;0
2021-02-14;0;0;0
2021-02-15;0;0;0
2021-02-16;0;0;0
2021-02-17;0;0;0
2021-02-18;10;10;0
2021-02-19;9;9;0
2021-02-20;9;9;0
2021-02-21;10;10;0
2021-02-22;16;12;4
2021-02-23;36;18;18
2021-02-24;38;22;16
2021-02-25;34;22;12
2021-02-26;18;18;0
2021-02-27;17;17;0
2021-02-28;13;13;0
2021-03-01;10;0;10
2021-03-02;16;0;16
2021-03-03;35;0;35
2021-03-04;30;0;30
2021-03-05;13;0;13
2021-03-06;7;0;7
2021-03-07;21;0;21
2021-03-08;14;0;14
2021-03-09;15;9;6
2021-03-10;17;11;6
2021-03-11;22;11;11
2021-03-12;14;14;0
2021-03-13;11;11;0
2021-03-14;23;11;12
2021-03-15;24;7;17
2021-03-16;19;19;0
2021-03-17;13;13;0
2021-03-18;13;13;0
2021-03-19;13;13;0
2021-03-20;11;11;0
2021-03-21;8;8;0
2021-03-22;22;22;0
2021-03-23;27;27;0
2021-03-24;30;30;0
2021-03-25;27;27;0
2021-03-26;25;25;0
2021-03-27;19;19;0
2021-03-28;12;12;0
2021-03-29;12;12;0
2021-03-30;9;9;0
2021-03-31;0;0;0
2021-04-01;0;0;0
2021-04-02;0;0;0
2021-04-03;4;4;0
2021-04-04;12;12;0
2021-04-05;11;11;0
2021-04-06;6;6;0
2021-04-07;0;0;0
2021-04-08;0;0;0
2021-04-09;0;0;0
2021-04-10;0;0;0
2021-04-11;10;0;10
2021-04-12;14;0;14
2021-04-13;19;0;19
2021-04-14;21;0;21
2021-04-15;25;0;25
2021-04-16;35;0;35
2021-04-17;15;0;15
2021-04-18;18;0;18
2021-04-19;36;17;19
2021-04-20;57;27;30
2021-04-21;46;16;30
2021-04-22;44;12;32
2021-04-23;37;4;33
2021-04-24;54;8;46
2021-04-25;55;3;52
2021-04-26;50;0;50
2021-04-27;55;0;55
2021-04-28;46;0;46
2021-04-29;37;0;37
2021-04-30;28;0;28
2021-05-01;10;0;10
2021-05-02;0;0;0
2021-05-03;0;0;0
2021-05-04;0;0;0
2021-05-05;0;0;0
2021-05-06;0;0;0
2021-05-07;10;10;0
2021-05-08;17;17;0
2021-05-09;20;20;0
2021-05-10;34;20;14
2021-05-11;32;19;13
2021-05-12;33;20;13
2021-05-13;30;17;13
2021-05-14;26;15;11
2021-05-15;28;19;9
2021-05-16;13;13;0
2021-05-17;14;14;0
2021-05-18;28;28;0
2021-05-19;27;27;0
2021-05-20;20;14;6
2021-05-21;14;14;0
2021-05-22;19;19;0
2021-05-23;27;27;0
2021-05-24;31;31;0
2021-05-25;41;41;0
2021-05-26;41;41;0
2021-05-27;41;41;0
2021-05-28;31;31;0
2021-05-29;15;15;0
2021-05-30;26;19;7
2021-05-31;30;21;9
2021-06-01;22;19;3
2021-06-02;29;17;12
2021-06-03;31;16;15
2021-06-04;35;18;17
2021-06-05;38;20;18
2021-06-06;38;11;27
2021-06-07;49;19;30
2021-06-08;34;4;30
2021-06-09;25;10;15
2021-06-10;27;15;12
2021-06-11;19;11;8
2021-06-12;8;8;0
2021-06-13;15;15;0
2021-06-14;12;12;0
2021-06-15;11;11;0
2021-06-16;11;11;0
2021-06-17;12;12;0
2021-06-18;21;21;0
2021-06-19;15;15;0
2021-06-20;14;14;0
2021-06-21;13;13;0
2021-06-22;16;16;0
2021-06-23;12;12;0
2021-06-24;11;11;0
2021-06-25;23;10;13
2021-06-26;19;1;18
2021-06-27;33;2;31
2021-06-28;46;11;35
2021-06-29;56;12;44
2021-06-30;54;13;41
2021-07-01;57;17;40
2021-07-02;62;19;43
2021-07-03;60;22;38
2021-07-04;50;28;22
2021-07-05;45;27;18
2021-07-06;49;31;18
2021-07-07;20;20;0
2021-07-08;16;16;0
2021-07-09;11;4;7
2021-07-10;15;3;12
2021-07-11;21;12;9
2021-07-12;23;11;12
2021-07-13;21;13;8
2021-07-14;30;17;13
2021-07-15;22;13;9
2021-07-16;35;13;22
2021-07-17;49;20;29
2021-07-18;48;20;28
2021-07-19;48;33;15
2021-07-20;46;37;9
2021-07-21;72;48;24
2021-07-22;76;42;34
2021-07-23;57;32;25
2021-07-24;32;19;13
2021-07-25;36;18;18
2021-07-26;31;14;17
2021-07-27;18;9;9
2021-07-28;6;0;6
2021-07-29;3;0;3
2021-07-30;0;0;0
2021-07-31;3;3;0
2021-08-01;8;4;4
2021-08-02;13;0;13
2021-08-03;17;0;17
2021-08-04;17;0;17
2021-08-05;22;8;14
2021-08-06;8;8;0
2021-08-07;0;0;0
2021-08-08;0;0;0
2021-08-09;7;7;0
2021-08-10;0;0;0
2021-08-11;18;9;9
2021-08-12;7;7;0
2021-08-13;9;9;0
2021-08-14;19;19;0
2021-08-15;21;21;0
2021-08-16;20;20;0
2021-08-17;15;15;0
2021-08-18;13;13;0
2021-08-19;22;22;0
2021-08-20;12;12;0
2021-08-21;16;16;0
2021-08-22;19;19;0
2021-08-23;16;16;0
2021-08-24;20;16;4
2021-08-25;36;15;21
2021-08-26;48;23;25
2021-08-27;71;27;44
2021-08-28;75;24;51
2021-08-29;51;12;39
2021-08-30;43;12;31
2021-08-31;39;11;28
2021-09-01;38;9;29
2021-09-02;33;0;33
2021-09-03;26;5;21
2021-09-04;71;29;42
2021-09-05;74;20;54
2021-09-06;83;22;61
2021-09-07;84;19;65
2021-09-08;97;15;82
2021-09-09;101;12;89
2021-09-10;96;12;84
2021-09-11;72;9;63
2021-09-12;49;0;49
2021-09-13;33;0;33
2021-09-14;23;0;23
2021-09-15;10;0;10
2021-09-16;0;0;0
2021-09-17;0;0;0
2021-09-18;0;0;0
2021-09-19;13;0;13
2021-09-20;43;28;15
2021-09-21;65;32;33
2021-09-22;81;34;47
2021-09-23;70;41;29
2021-09-24;60;33;27
2021-09-25;45;20;25
2021-09-26;50;15;35
2021-09-27;50;10;40
2021-09-28;57;25;32
2021-09-29;70;33;37
2021-09-30;45;22;23
2021-10-01;38;21;17
2021-10-02;34;19;15
2021-10-03;27;27;0
2021-10-04;35;35;0
2021-10-05;30;30;0
2021-10-06;26;26;0
2021-10-07;16;16;0
2021-10-08;19;19;0
2021-10-09;23;21;2
2021-10-10;38;26;12
2021-10-11;30;19;11
2021-10-12;17;17;0
2021-10-13;20;20;0
2021-10-14;20;20;0
2021-10-15;12;12;0
2021-10-16;11;11;0
2021-10-17;0;0;0
2021-10-18;17;7;10
2021-10-19;13;0;13
2021-10-20;12;0;12
2021-10-21;17;5;12
2021-10-22;36;7;29
2021-10-23;48;6;42
2021-10-24;40;0;40
2021-10-25;66;0;66
2021-10-26;90;0;90
2021-10-27;103;14;89
2021-10-28;97;18;79
2021-10-29;82;24;58
2021-10-30;76;40;36
2021-10-31;65;45;20
2021-11-01;51;35;16
2021-11-02;43;32;11
2021-11-03;33;29;4
2021-11-04;28;28;0
2021-11-05;37;27;10
2021-11-06;34;22;12
2021-11-07;30;15;15
2021-11-08;40;27;13
2021-11-09;44;32;12
2021-11-10;41;29;12
2021-11-11;43;30;13
2021-11-12;36;23;13
2021-11-13;27;11;16
2021-11-14;20;0;20
2021-11-15;24;0;24
2021-11-16;32;10;22
2021-11-17;29;11;18
2021-11-18;23;11;12
2021-11-19;22;11;11
2021-11-20;22;11;11
2021-11-21;23;11;12
2021-11-22;23;12;11
2021-11-23;33;12;21
2021-11-24;43;10;33
2021-11-25;26;0;26
2021-11-26;44;3;41
2021-11-27;41;0;41
2021-11-28;48;9;39
2021-11-29;44;12;32
2021-11-30;59;25;34
2021-12-01;43;17;26
2021-12-02;38;19;19
2021-12-03;29;14;15
2021-12-04;19;14;5
2021-12-05;24;6;18
2021-12-06;13;0;13
2021-12-07;12;0;12
2021-12-08;6;0;6
2021-12-09;0;0;0
2021-12-10;0;0;0
2021-12-11;0;0;0
2021-12-12;13;0;13
2021-12-13;24;7;17
2021-12-14;46;0;46
2021-12-15;78;7;71
2021-12-16;107;17;90
2021-12-17;111;27;84
2021-12-18;109;25;84
2021-12-19;118;24;94
2021-12-20;121;28;93
2021-12-21;132;34;98
2021-12-22;150;46;104
2021-12-23;145;39;106
2021-12-24;118;32;86
2021-12-25;114;35;79
2021-12-26;95;31;64
2021-12-27;107;45;62
2021-12-28;103;47;56
2021-12-29;87;39;48
2021-12-30;69;25;44
2021-12-31;60;9;51
2022-01-01;48;2;46
2022-01-02;27;0;27
2022-01-03;10;0;10
2022-01-04;10;0;10
2022-01-05;23;0;23
2022-01-06;34;0;34
2022-01-07;44;0;44
2022-01-08;44;0;44
2022-01-09;54;7;47
2022-01-10;54;6;48
2022-01-11;51;12;39
2022-01-12;76;19;57
2022-01-13;85;29;56
2022-01-14;98;47;51
2022-01-15;95;59;36
2022-01-16;102;61;41
2022-01-17;80;48;32
2022-01-18;66;35;31
2022-01-19;58;29;29
2022-01-20;57;24;33
2022-01-21;23;0;23
2022-01-22;24;0;24
2022-01-23;20;0;20
2022-01-24;33;22;11
2022-01-25;52;29;23
2022-01-26;69;40;29
2022-01-27;81;52;29
2022-01-28;72;48;24
2022-01-29;66;46;20
2022-01-30;83;59;24
2022-01-31;75;47;28
2022-02-01;77;53;24
2022-02-02;72;58;14
2022-02-03;80;62;18
2022-02-04;100;74;26
2022-02-05;91;67;24
2022-02-06;78;52;26
2022-02-07;76;47;29
2022-02-08;75;45;30
2022-02-09;68;43;25
2022-02-10;72;40;32
2022-02-11;75;29;46
2022-02-12;54;20;34
2022-02-13;46;21;25
2022-02-14;63;32;31
2022-02-15;81;39;42
2022-02-16;87;34;53
2022-02-17;80;24;56
2022-02-18;49;16;33
2022-02-19;42;14;28
2022-02-20;48;24;24
2022-02-21;48;30;18
2022-02-22;38;38;0
2022-02-23;36;36;0
2022-02-24;32;32;0
2022-02-25;23;23;0
2022-02-26;25;25;0
2022-02-27;32;27;5
2022-02-28;56;46;10
2022-03-01;72;55;17
2022-03-02;78;47;31
2022-03-03;88;37;51
2022-03-04;87;25;62
2022-03-05;85;21;64
2022-03-06;79;21;58
2022-03-07;89;16;73
2022-03-08;91;20;71
2022-03-09;89;29;60
2022-03-10;94;33;61
2022-03-11;91;35;56
2022-03-12;91;47;44
2022-03-13;85;53;32
2022-03-14;84;51;33
2022-03-15;75;47;28
2022-03-16;62;52;10
2022-03-17;50;45;5
2022-03-18;35;33;2
2022-03-19;36;21;15
2022-03-20;52;23;29
2022-03-21;51;16;35
2022-03-22;47;6;41
2022-03-23;49;20;29
2022-03-24;51;36;15
2022-03-25;51;36;15
2022-03-26;61;47;14
2022-03-27;96;69;27
2022-03-28;137;84;53
2022-03-29;142;85;57
2022-03-30;115;64;51
2022-03-31;124;60;64
2022-04-01;130;64;66
2022-04-02;121;52;69
2022-04-03;118;38;80
2022-04-04;82;21;61
2022-04-05;86;21;65
2022-04-06;74;16;58
2022-04-07;57;4;53
2022-04-08;53;14;39
2022-04-09;38;15;23
2022-04-10;21;14;7
2022-04-11;11;11;0
2022-04-12;14;14;0
2022-04-13;33;29;4
2022-04-14;41;28;13
2022-04-15;46;30;16
2022-04-16;64;48;16
2022-04-17;86;55;31
2022-04-18;100;64;36
2022-04-19;95;80;15
2022-04-20;99;86;13
2022-04-21;113;97;16
2022-04-22;111;97;14
2022-04-23;126;106;20
2022-04-24;129;108;21
2022-04-25;119;104;15
2022-04-26;132;95;37
2022-04-27;133;89;44
2022-04-28;134;87;47
2022-04-29;105;49;56
2022-04-30;50;17;33
2022-05-01;36;9;27
2022-05-02;32;3;29
2022-05-03;76;12;64
2022-05-04;77;0;77
2022-05-05;78;0;78
2022-05-06;76;0;76
2022-05-07;64;0;64
2022-05-08;80;13;67
2022-05-09;71;4;67
2022-05-10;57;0;57
2022-05-11;80;19;61
2022-05-12;112;32;80
2022-05-13;125;28;97
2022-05-14;131;36;95
2022-05-15;145;47;98
2022-05-16;149;58;91
2022-05-17;146;62;84
2022-05-18;131;60;71
2022-05-19;144;85;59
2022-05-20;132;87;45
2022-05-21;154;109;45
2022-05-22;162;121;41
2022-05-23;144;103;41
2022-05-24;132;84;48
2022-05-25;106;54;52
2022-05-26;81;43;38
2022-05-27;59;22;37
2022-05-28;42;13;29
2022-05-29;43;14;29
2022-05-30;58;28;30
2022-05-31;69;29;40
2022-06-01;62;25;37
2022-06-02;59;21;38
2022-06-03;56;17;39
2022-06-04;66;19;47
2022-06-05;49;4;45
2022-06-06;32;0;32
2022-06-07;7;0;7
2022-06-08;3;0;3
2022-06-09;21;1;20
2022-06-10;46;24;22
2022-06-11;39;20;19
2022-06-12;53;33;20
2022-06-13;94;56;38
2022-06-14;123;66;57
2022-06-15;148;75;73
2022-06-16;150;78;72
2022-06-17;152;89;63
2022-06-18;147;98;49
2022-06-19;118;85;33
2022-06-20;96;75;21
2022-06-21;96;67;29
2022-06-22;89;60;29
2022-06-23;70;42;28
2022-06-24;61;37;24
2022-06-25;47;27;20
2022-06-26;33;16;17
2022-06-27;52;26;26
2022-06-28;62;25;37
2022-06-29;37;13;24
2022-06-30;42;15;27
2022-07-01;58;18;40
2022-07-02;64;11;53
2022-07-03;56;20;36
2022-07-04;59;31;28
2022-07-05;78;54;24
2022-07-06;82;73;9
2022-07-07;97;81;16
2022-07-08;87;70;17
2022-07-09;93;73;20
2022-07-10;107;70;37
2022-07-11;125;75;50
2022-07-12;114;63;51
2022-07-13;116;60;56
2022-07-14;123;60;63
2022-07-15;135;64;71
2022-07-16;151;75;76
2022-07-17;138;71;67
2022-07-18;124;67;57
2022-07-19;111;70;41
2022-07-20;133;88;45
2022-07-21;110;73;37
2022-07-22;98;65;33
2022-07-23;97;56;41
2022-07-24;80;42;38
2022-07-25;86;36;50
2022-07-26;91;36;55
2022-07-27;60;13;47
2022-07-28;42;8;34
2022-07-29;43;8;35
2022-07-30;42;2;40
2022-07-31;34;0;34
2022-08-01;27;5;22
2022-08-02;33;0;33
2022-08-03;36;0;36
2022-08-04;42;0;42
2022-08-05;71;0;71
2022-08-06;72;0;72
2022-08-07;85;26;59
2022-08-08;80;27;53
2022-08-09;61;20;41
2022-08-10;63;15;48
2022-08-11;71;19;52
2022-08-12;102;31;71
2022-08-13;109;46;63
2022-08-14;110;53;57
2022-08-15;110;54;56
2022-08-16;123;55;68
2022-08-17;111;49;62
2022-08-18;87;34;53
2022-08-19;83;35;48
2022-08-20;74;29;45
2022-08-21;58;41;17
2022-08-22;71;53;18
2022-08-23;50;27;23
2022-08-24;60;23;37
2022-08-25;93;27;66
2022-08-26;94;16;78
2022-08-27;94;14;80
2022-08-28;83;11;72
2022-08-29;70;10;60
2022-08-30;48;0;48
2022-08-31;43;10;33
2022-09-01;62;8;54
2022-09-02;63;4;59
2022-09-03;68;12;56
2022-09-04;72;13;59
2022-09-05;83;21;62
2022-09-06;75;37;38
2022-09-07;96;55;41
2022-09-08;97;65;32
2022-09-09;103;74;29
2022-09-10;117;77;40
2022-09-11;128;91;37
2022-09-12;141;88;53
2022-09-13;118;60;58
2022-09-14;91;39;52
2022-09-15;101;33;68
2022-09-16;92;16;76
2022-09-17;86;2;84
2022-09-18;73;0;73
2022-09-19;70;0;70
2022-09-20;68;0;68
2022-09-21;84;0;84
2022-09-22;105;18;87
2022-09-23;131;32;99
2022-09-24;147;43;104
2022-09-25;135;45;90
2022-09-26;132;39;93
2022-09-27;108;39;69
2022-09-28;85;33;52
2022-09-29;72;31;41
2022-09-30;76;44;32
2022-10-01;110;74;36
2022-10-02;128;105;23
2022-10-03;165;127;38
2022-10-04;167;128;39
2022-10-05;164;127;37
2022-10-06;162;124;38
2022-10-07;163;135;28
2022-10-08;154;139;15
2022-10-09;129;126;3
2022-10-10;120;120;0
2022-10-11;106;102;4
2022-10-12;103;88;15
2022-10-13;83;71;12
2022-10-14;82;61;21
2022-10-15;46;43;3
2022-10-16;75;47;28
2022-10-17;73;33;40
2022-10-18;50;12;38
2022-10-19;49;0;49
2022-10-20;36;0;36
2022-10-21;57;0;57
2022-10-22;70;0;70
2022-10-23;52;0;52
2022-10-24;54;13;41
2022-10-25;78;28;50
2022-10-26;83;32;51
2022-10-27;86;41;45
2022-10-28;89;47;42
2022-10-29;87;66;21
2022-10-30;75;67;8
2022-10-31;63;55;8
2022-11-01;85;56;29
2022-11-02;98;72;26
2022-11-03;78;62;16
2022-11-04;103;89;14
2022-11-05;115;102;13
2022-11-06;96;84;12
2022-11-07;100;86;14
2022-11-08;103;82;21
2022-11-09;98;79;19
2022-11-10;85;77;8
2022-11-11;74;74;0
2022-11-12;88;88;0
2022-11-13;111;111;0
2022-11-14;96;96;0
2022-11-15;86;86;0
2022-11-16;90;70;20
2022-11-17;59;34;25
2022-11-18;57;25;32
2022-11-19;75;40;35
2022-11-20;87;49;38
2022-11-21;77;41;36
2022-11-22;73;28;45
2022-11-23;71;27;44
2022-11-24;76;37;39
2022-11-25;72;35;37
2022-11-26;78;40;38
2022-11-27;72;37;35
2022-11-28;56;33;23
2022-11-29;28;17;11
2022-11-30;28;20;8
2022-12-01;51;24;27
2022-12-02;71;38;33
2022-12-03;75;43;32
2022-12-04;93;65;28
2022-12-05;103;77;26
2022-12-06;119;83;36
2022-12-07;127;96;31
2022-12-08;128;90;38
2022-12-09;111;75;36
2022-12-10;122;74;48
2022-12-11;140;57;83
2022-12-12;157;64;93
2022-12-13;159;68;91
2022-12-14;148;45;103
2022-12-15;141;33;108
2022-12-16;131;30;101
2022-12-17;131;41;90
2022-12-18;127;42;85
2022-12-19;113;44;69
2022-12-20;112;46;66
2022-12-21;100;41;59
2022-12-22;98;57;41
2022-12-23;85;54;31
2022-12-24;93;66;27
2022-12-25;105;67;38
2022-12-26;115;81;34
2022-12-27;94;77;17
2022-12-28;103;72;31
2022-12-29;123;80;43
2022-12-30;124;92;32
2022-12-31;98;80;18
2023-01-01;108;78;30
2023-01-02;109;75;34
2023-01-03;108;68;40
2023-01-04;96;55;41
2023-01-05;112;39;73
2023-01-06;131;27;104
2023-01-07;133;22;111
2023-01-08;135;20;115
2023-01-09;148;35;113
2023-01-10;179;54;125
2023-01-11;168;55;113
2023-01-12;171;59;112
2023-01-13;178;73;105
2023-01-14;189;90;99
2023-01-15;199;78;121
2023-01-16;190;84;106
2023-01-17;188;100;88
2023-01-18;195;116;79
2023-01-19;205;136;69
2023-01-20;206;142;64
2023-01-21;195;134;61
2023-01-22;166;120;46
2023-01-23;162;118;44
2023-01-24;151;119;32
2023-01-25;137;121;16
2023-01-26;110;110;0
2023-01-27;86;86;0
2023-01-28;85;73;12
2023-01-29;79;55;24
2023-01-30;76;30;46
2023-01-31;80;32;48
2023-02-01;72;34;38
2023-02-02;58;26;32
2023-02-03;64;23;41
2023-02-04;71;19;52
2023-02-05;74;16;58
2023-02-06;111;60;51
2023-02-07;107;78;29
2023-02-08;125;87;38
2023-02-09;129;92;37
2023-02-10;163;120;43
2023-02-11;166;112;54
2023-02-12;159;102;57
2023-02-13;177;105;72
2023-02-14;159;87;72
2023-02-15;121;69;52
2023-02-16;91;49;42
2023-02-17;86;49;37
2023-02-18;104;54;50
2023-02-19;107;59;48
2023-02-20;112;74;38
2023-02-21;104;78;26
2023-02-22;86;61;25
2023-02-23;90;65;25
2023-02-24;117;69;48
2023-02-25;127;77;50
2023-02-26;119;66;53
2023-02-27;126;69;57
2023-02-28;91;53;38
2023-03-01;93;64;29
2023-03-02;100;79;21
2023-03-03;119;84;35
2023-03-04;127;86;41
2023-03-05;151;102;49
2023-03-06;185;116;69
2023-03-07;186;115;71
2023-03-08;166;96;70
2023-03-09;156;80;76
2023-03-10;148;70;78
2023-03-11;149;66;83
2023-03-12;136;55;81
2023-03-13;104;27;77
2023-03-14;115;24;91
2023-03-15;107;20;87
2023-03-16;94;13;81
2023-03-17;72;14;58
2023-03-18;44;0;44
2023-03-19;73;17;56
2023-03-20;83;19;64
2023-03-21;96;24;72
2023-03-22;104;23;81
2023-03-23;112;35;77
2023-03-24;149;60;89
2023-03-25;153;69;84
2023-03-26;154;74;80
2023-03-27;158;81;77
2023-03-28;148;81;67
2023-03-29;158;82;76
2023-03-30;108;69;39
2023-03-31;75;55;20
2023-04-01;47;26;21
2023-04-02;44;14;30
2023-04-03;61;17;44
2023-04-04;65;20;45
2023-04-05;53;20;33
2023-04-06;49;9;40
2023-04-07;48;7;41
2023-04-08;48;0;48
2023-04-09;60;13;47
2023-04-10;90;40;50
2023-04-11;109;49;60
2023-04-12;130;55;75
2023-04-13;150;38;112
2023-04-14;163;43;120
2023-04-15;177;62;115
2023-04-16;183;65;118
2023-04-17;149;45;104
2023-04-18;135;41;94
2023-04-19;103;34;69
2023-04-20;103;38;65
2023-04-21;104;37;67
2023-04-22;97;29;68
2023-04-23;83;22;61
2023-04-24;73;15;58
2023-04-25;73;18;55
2023-04-26;97;55;42
2023-04-27;109;57;52
2023-04-28;111;53;58
2023-04-29;111;58;53
2023-04-30;102;43;59
2023-05-01;104;63;41
2023-05-02;123;79;44
2023-05-03;124;87;37
2023-05-04;138;95;43
2023-05-05;115;81;34
2023-05-06;116;79;37
2023-05-07;133;91;42
2023-05-08;128;91;37
2023-05-09;176;142;34
2023-05-10;165;131;34
2023-05-11;157;130;27
2023-05-12;145;127;18
2023-05-13;133;106;27
2023-05-14;131;98;33
2023-05-15;113;82;31
2023-05-16;106;78;28
2023-05-17;110;73;37
2023-05-18;120;76;44
2023-05-19;142;95;47
2023-05-20;144;108;36
2023-05-21;146;108;38
2023-05-22;136;93;43
2023-05-23;127;74;53
2023-05-24;151;78;73
2023-05-25;150;72;78
2023-05-26;145;76;69
2023-05-27;137;74;63
2023-05-28;144;79;65
2023-05-29;158;99;59
2023-05-30;166;104;62
2023-05-31;177;88;89
2023-06-01;153;65;88
2023-06-02;145;62;83
2023-06-03;143;69;74
